ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Acute Care Hospitals,2057597111,33.20521,-87.52546
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,Acute Care Hospitals,2518678061,31.1291771,-87.07279
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Acute Care Hospitals,3347742601,31.4513283,-85.63207
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Acute Care Hospitals,2563412000,34.5905151,-86.97248
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,Acute Care Hospitals,2568453150,34.4384537,-85.7557449
010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Acute Care Hospitals,3347493411,32.6381073,-85.40412
010006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,Acute Care Hospitals,2567688400,34.79511,-87.68509
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,Acute Care Hospitals,3345674311,32.55124,-86.18941
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,Acute Care Hospitals,2515782480,31.43103,-86.94082
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Acute Care Hospitals,2059325966,33.7075729,-87.82383
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,Acute Care Hospitals,3347935000,31.2381039,-85.4571152
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,Acute Care Hospitals,2564944000,34.00941,-85.97078
010047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,Acute Care Hospitals,3343762205,31.6363621,-86.74304
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,Acute Care Hospitals,2053723388,32.8437653,-87.88946
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,Acute Care Hospitals,2512753191,31.7087688,-87.77722
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,Acute Care Hospitals,3346243024,32.7045746,-87.59584
010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,Acute Care Hospitals,2563864556,34.7464828,-87.69893
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Acute Care Hospitals,2562594444,34.66173,-86.04666
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,Acute Care Hospitals,2053925263,32.4917831,-88.296
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,Acute Care Hospitals,2562651000,34.7210464,-86.5818
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,Acute Care Hospitals,3346824131,31.9977036,-87.2995
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,Acute Care Hospitals,3347323000,32.5080833,-85.0086746
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,Acute Care Hospitals,3342938000,32.36656,-86.28572
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,Acute Care Hospitals,2512469021,31.5313854,-87.895134
010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,Acute Care Hospitals,3343822200,31.8293819,-86.64549
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,Acute Care Hospitals,2568257821,32.81956,-85.741684
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,Acute Care Hospitals,2054857117,34.2264862,-87.6214142
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Acute Care Hospitals,2569742200,34.48434,-87.28605
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Acute Care Hospitals,2059216200,34.1263962,-87.9903946
010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,Acute Care Hospitals,2565938310,34.1998,-86.15028
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Acute Care Hospitals,3346887271,31.8887,-85.1562
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Acute Care Hospitals,3343470584,31.3186474,-85.85512
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,Acute Care Hospitals,2054817000,33.3731461,-86.99166
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,Acute Care Hospitals,3344933541,31.28905,-86.25551
010113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,Acute Care Hospitals,2514354700,30.6969738,-88.08081
010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,Acute Care Hospitals,2515753111,31.52794,-87.32471
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,Acute Care Hospitals,2519375521,30.9017181,-87.7830353
010078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,Acute Care Hospitals,2562355121,33.656395,-85.82284
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,Acute Care Hospitals,2054877736,33.93095,-87.8247452
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,Acute Care Hospitals,2053678111,33.2617874,-88.0950241
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Acute Care Hospitals,3343614267,32.46378,-86.4519348
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Acute Care Hospitals,2516331000,30.68199,-88.19897
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,Critical Access Hospitals,2563569532,34.4574471,-88.1412
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,Acute Care Hospitals,2565435200,34.0042648,-86.0033951
010146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,Acute Care Hospitals,2567824538,33.7825279,-85.7616959
010065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,Acute Care Hospitals,2563297100,32.9457245,-85.9856949
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,Acute Care Hospitals,2563321611,34.5110359,-87.7182159
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,Acute Care Hospitals,2056208100,33.2526169,-86.81641
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,Acute Care Hospitals,2563861601,34.7449722,-87.67561
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,Acute Care Hospitals,2519493400,30.430481,-87.68351
010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,Acute Care Hospitals,3347938701,31.2167244,-85.36307
010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,Acute Care Hospitals,2513449630,30.68546,-88.1317
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,Acute Care Hospitals,2059397000,33.50819,-86.78781
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,Acute Care Hospitals,2058383122,33.5961571,-86.6675
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,Acute Care Hospitals,2053383301,33.60437,-86.30173
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,Critical Access Hospitals,2052743000,33.9333153,-86.49498
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,Acute Care Hospitals,2562358900,33.667675,-85.8342056
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Acute Care Hospitals,2519282375,30.5199337,-87.8884659
010104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,Acute Care Hospitals,2055921000,33.5162048,-86.74886
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,Acute Care Hospitals,3346705000,31.7809849,-85.94753
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD,TUSCALOOSA,AL,35404,ACUTE CARE - VETERANS ADMINISTRATION,2055542000,33.1908,-87.4865
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Acute Care Hospitals,2059344011,33.5045853,-86.80566
013301,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,MOBILE,AL,36604,Childrens,2514151000,30.6976,-88.0779343
010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,Acute Care Hospitals,2514717110,30.7062283,-88.09908
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,ACUTE CARE - VETERANS ADMINISTRATION,3342604100,32.3773346,-86.24622
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,Acute Care Hospitals,3344184100,32.4295,-87.0559
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,Acute Care Hospitals,2053874000,33.84231,-87.23605
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,Critical Access Hospitals,2518472223,31.45288,-88.20961
010032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,Acute Care Hospitals,2563572111,33.3095055,-85.4846344
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Acute Care Hospitals,3346843655,31.0482464,-85.88999
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,Acute Care Hospitals,9075632662,61.1825638,-149.800415
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,Acute Care Hospitals,9072761131,61.21004,-149.827057
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,Acute Care Hospitals,9077968900,58.329052,-134.465164
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,Acute Care Hospitals,9072624404,60.4943047,-151.07785
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,Critical Access Hospitals,9074248000,60.542408,-145.752548
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,Acute Care Hospitals,9074528181,64.8338852,-147.739441
021309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,Critical Access Hospitals,9078425201,59.0397224,-158.4575
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,Acute Care Hospitals,9078616000,61.5997238,-149.112778
020027,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,Acute Care Hospitals,9079662411,57.05225,-135.355972
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,Critical Access Hospitals,9074433311,64.5011139,-165.406387
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,Critical Access Hospitals,9072255171,55.3537369,-131.686356
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,Critical Access Hospitals,9077724291,56.8125,-132.955551
020001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99508,Acute Care Hospitals,9072123675,61.1897469,-149.817429
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,Critical Access Hospitals,9074869592,57.8001251,-152.375275
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,Critical Access Hospitals,9072245205,60.1041679,-149.442215
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,Critical Access Hospitals,9078352249,61.1308327,-146.348328
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,Critical Access Hospitals,9078524611,71.29056,-156.7886
021303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,Critical Access Hospitals,9077473241,57.0581,-135.346085
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,Critical Access Hospitals,9072358101,59.65163,-151.550034
021305,WRANGELL MEDICAL CENTER,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,Critical Access Hospitals,9078747000,56.4708328,-132.376663
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,Acute Care Hospitals,9075436300,60.79222,-161.755829
030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,Acute Care Hospitals,6235611000,33.66602,-112.20163
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,Acute Care Hospitals,6022490212,33.525116,-112.101891
030001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,Acute Care Hospitals,6238485957,33.5027733,-112.170441
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,Acute Care Hospitals,6029235000,33.640583,-111.99971
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,Acute Care Hospitals,6238821515,33.46208,-112.352936
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,2905 WEST WARNER ROAD,CHANDLER,AZ,85224,Acute Care Hospitals,4806039000,33.3339233,-111.8912
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,Acute Care Hospitals,4808324770,33.38014,-111.734772
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,Acute Care Hospitals,6022392000,33.4651375,-112.057976
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,Acute Care Hospitals,4803212000,33.4113655,-111.686951
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,Acute Care Hospitals,6238324000,33.60537,-112.28331
030093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,Acute Care Hospitals,6232144000,33.66021,-112.369278
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,Acute Care Hospitals,4804123000,33.3899841,-111.877014
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,Acute Care Hospitals,6233274000,33.4781761,-112.257439
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,Acute Care Hospitals,4805432000,33.3644333,-111.722328
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,Acute Care Hospitals,4807333300,33.3942261,-111.567162
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,Acute Care Hospitals,4808545050,33.4112778,-111.685791
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,Acute Care Hospitals,4803944030,33.1702766,-111.57222
030033,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,Acute Care Hospitals,9284743222,34.2301331,-111.320648
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,Acute Care Hospitals,6028655555,33.6094856,-112.18129
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,Acute Care Hospitals,5202944471,32.17787,-110.92955
030064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,Acute Care Hospitals,5208744189,32.2408,-110.946167
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,Critical Access Hospitals,5205862261,31.9643555,-110.307159
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,Acute Care Hospitals,5204173001,31.5511589,-110.272476
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,Acute Care Hospitals,4809634561,33.2986946,-111.872574
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,Acute Care Hospitals,9286747001,36.15445,-109.552605
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,Critical Access Hospitals,9284253261,33.40722,-110.826393
031303,COCHISE REGIONAL HOSPITAL,2174 WEST OAK AVENUE,DOUGLAS,AZ,85607,Critical Access Hospitals,5203647931,31.364151,-109.595749
031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,Critical Access Hospitals,5204326401,31.4177933,-109.883
030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,Acute Care Hospitals,6027956020,33.532196,-112.098969
030136,DIGNITY HEALTH - ARIZONA  GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,Acute Care Hospitals,6235845100,33.38259,-112.168221
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,Acute Care Hospitals,9287732378,35.20832,-111.64399
030132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,Acute Care Hospitals,5204242060,33.073185,-111.485886
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,Acute Care Hospitals,9287298000,35.74446,-109.076485
030120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,Acute Care Hospitals,4808403715,33.3138847,-111.6874
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,Acute Care Hospitals,9288558185,34.4792252,-114.3384
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,Critical Access Hospitals,5202853000,31.3404789,-110.959984
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,Acute Care Hospitals,6238796100,33.6659546,-112.11618
031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,Critical Access Hospitals,9287376000,35.8385468,-110.402374
030014,JOHN C LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,Acute Care Hospitals,6028706010,33.567688,-112.077049
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,Acute Care Hospitals,9287572101,35.22025,-114.036842
031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,Critical Access Hospitals,9286699201,34.1355324,-114.28479
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,Critical Access Hospitals,9282894691,35.03572,-110.692314
030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,Acute Care Hospitals,6023445011,33.45756,-112.026245
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,Acute Care Hospitals,4803422000,33.6568642,-111.943405
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,Acute Care Hospitals,4807288000,33.3013344,-111.757576
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,Acute Care Hospitals,4803586100,33.3915138,-111.611275
030068,MT GRAHAM REGIONAL MEDICAL CENTER,1600  SOUTH 20TH AVENUE,SAFFORD,AZ,85546,Acute Care Hospitals,9283484000,32.82277,-109.734825
031302,NORTHERN COCHISE COMMUNITY HOSPITAL,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,Critical Access Hospitals,5203843541,32.265152,-109.838348
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,Acute Care Hospitals,5204698100,32.32001,-111.009789
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,Acute Care Hospitals,6027977700,33.4558334,-111.995247
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,Acute Care Hospitals,5209013549,32.42926,-110.949661
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,Critical Access Hospitals,9286452424,36.91754,-111.463913
033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,Childrens,6029331000,33.4790268,-112.039993
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,Acute Care Hospitals,6022631200,33.4973335,-112.0495
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,ACUTE CARE - VETERANS ADMINISTRATION,6022226444,33.4969635,-112.066772
031309,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191 PO BOX 457,GANADO,AZ,86505,Critical Access Hospitals,9287554559,35.7114029,-109.542046
030077,SAN CARLOS INDIAN HOSPITAL,223 CIBECUE CIRCLE ROAD,SAN CARLOS,AZ,85550,Acute Care Hospitals,9284757347,33.3453331,-110.453156
